Path,Disease
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-43-_JPG_jpg.rf.d7d7d7ef72c79748084576832faee31b.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-35-_JPG_jpg.rf.19cc007accfd86be5271afd274977972.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\1cbb78a0-6fc3-46f7-aace-519309134acb_jpg.rf.bb36a1bfcfbc905a43c3e3e4b9dcd303.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-167-_JPG_jpg.rf.f313bb557a4dd542c8c11df06f439a13.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-113-_JPG_jpg.rf.1c983d1e244bc8cd91cc7e1cc3f4953f.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-153-_JPG_jpg.rf.510a019cbbcfc61bf14b3c6253b5126d.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\5ea05584-31f0-4ecf-a19d-265de8e17e55_jpg.rf.67f7df4f21d5de0fe1476ec1fc857a3e.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\5f741a7f-bbb0-4ee6-bf90-97a67b062774_jpg.rf.dd4e1c0369c9efc1604e75ae25c77d15.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\pharyngitis-92-_JPG_jpg.rf.707b7856617aebc1a14580e963859754.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\e9f36345-7232-472e-97eb-67e900aa343e_jpg.rf.3241d4302b4f25a5c8d9eab31622e1d7.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-203-_JPG_jpg.rf.d4fe7665de5a3722c8443a79c2cccc21.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\3abd1174-4235-4fab-bf8b-02fb25ee1339_jpg.rf.256c8814f6c14a0e28219f44aa3fefc9.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-118-_JPG_jpg.rf.0e33f148b765c503b423358bb49c4f97.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\65cf6221-aeb0-41a7-b754-fa75da2d55f6_jpg.rf.47e6c963f834424e91b36de7237a76b0.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-90-_JPG_jpg.rf.313134bb77c41c4eb9d85932f98a5f61.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-159-_JPG_jpg.rf.065fd72580f58b8a4adaf71264b04265.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-115-_JPG_jpg.rf.1be28e4ed5c80a67427b69ef068264c4.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\5b278616-8ef1-4b86-a2e0-997df3a758e9_jpg.rf.f99d9438a591f635f25d96b27c75f2d1.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\15d3135b-7bb2-443b-9ffc-04e9774b69f2_jpg.rf.e92c98e29bbb91f110c72f7e30e20bb2.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\6b75f954-34b0-44dd-8f89-ce8fe46143b8_jpg.rf.cdefddd15a4fab32f562f1b2000f9f5b.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\18a847bf-351a-4bb2-8808-b4d0748172e3_jpg.rf.7e58ffae576bb0453a872f3edb642d54.jpg,tonsil stones
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-195-_JPG_jpg.rf.16504d573be9512fa23d7ebcd0d3f031.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-35-_JPG_jpg.rf.3f819ab2fcf97c4dc128862f5a92ab33.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-111-_JPG_jpg.rf.e22c40e8ac59f578aea24195e1abab28.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-187-_JPG_jpg.rf.feabc4a2ea04b6ec53d3149a9b1d2b26.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-130-_JPG_jpg.rf.ebb448514fd002ade4ecbfc0c0722920.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-102-_JPG_jpg.rf.056d59ca24bfc4ba6fe054653ad37248.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\0bf7fa2c-e5eb-456e-9bf7-06ff5da1e99b_jpg.rf.9fe9997f36f0376150a5dcea17853405.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-215-_jpg.rf.86451c16093a1e62b553e4bde5feee24.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\2de8ac8f-8dc9-4022-a245-7f8313fb9616_jpg.rf.210033766f49aba49ad3763d0bec4281.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\57291a7f-14d2-47ce-9028-3acf4640f006_jpg.rf.5a87df2dc7193a40bfeb4104ad0e1176.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\e9f36345-7232-472e-97eb-67e900aa343e_jpg.rf.3241d4302b4f25a5c8d9eab31622e1d7.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\1002ee25-c2dc-4c68-9b02-6a5993ad3e18_jpg.rf.70d5b8c31b2a14ef37e60c6c5f8c35c7.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\1328487c-c209-47fc-bb88-12b70798c2b8_jpg.rf.a63379134fb9a41f81b297b64846c334.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-112-_JPG_jpg.rf.951b95624dec24f9f743e80ef62b6bef.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-156-_JPG_jpg.rf.11db690b1dfa8e7285baf9da7b1539a2.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\ea616519-3359-46bc-8de9-c1397479f643_jpg.rf.567b45137fb3ac351f8b23403900d1de.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\062274f8-7f10-4562-858b-a83942eb910b_jpg.rf.ad4d69cc87188f78675f01d73ffbf11d.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-88-_JPG_jpg.rf.a58f9c927c80881a0782a9c4f41bacd1.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-193-_JPG_jpg.rf.90e840b9ef6d2447428a012202d08825.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\3f0ce066-4971-4eab-8170-286ca9d2cf6e_jpg.rf.a4da56891c2ebec5a083f971800893b7.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\05c91e8f-1b1c-4e9e-8fdb-73c03b6f0525_jpg.rf.668f2345a5bc7d343b135633902b9cc8.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\0665da3b-dbb0-47d8-82db-47270d40ee0f_jpg.rf.f01bfa454148ddb90f11a06f7a3d9271.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\e3ba898c-5624-413a-99bd-a206c0984225_jpg.rf.a2fcb24fb2f00a3ee0ab59082d58a769.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-211-_jpg.rf.1ed46c8a0d965a139e0e0973e8b9f5c2.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\1\02f236d9-997c-44ba-9e34-db413d6210b0_jpg.rf.b9a8b197b8dff3e5827e8d2571b29610.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\nopharyngitis-104-_JPG_jpg.rf.0a5b1850f19dc105371786a92e404191.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\5f741a7f-bbb0-4ee6-bf90-97a67b062774_jpg.rf.7363c4fe5a47aabb0379d82d800a33eb.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-145-_JPG_jpg.rf.42fedb3d84100706e0fb7e2e518051c2.jpg,pharyngitis
C:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\5ea05584-31f0-4ecf-a19d-265de8e17e55_jpg.rf.235aef6efe8e69083f10d1e4d0199fc1.jpg,tonsil stones
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\560ed965-2790-4e02-af56-1c84fa271569_jpg.rf.0673d1af9ee85e3b4122ec078e427645.jpg,pharyngitis
